id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1036608213146365953,1036608213146365953,1535981631000,2018-09-03,10:33:51,Hora oficial do Brasil,962687028268818432,genpaulochagas,General Paulo Chagas,,"Nesta quarta-feira, a partir das 09 horas faremos uma carreata com a participação de @jairbolsonaro. A concentração inicial será na Fundação Bradesco, em Ceilândia. Confira o itinerário. pic.twitter.com/yXZpTE26oU",['jairbolsonaro'],[],"['https://pbs.twimg.com/media/DmLFplGX4AAL-Qh.jpg', 'https://pbs.twimg.com/media/DmLFqe-WwAA4Zp2.jpg']",29,290,1242,,[],https://twitter.com/GenPauloChagas/status/1036608213146365953,,,0
1036525367941627904,1036525367941627904,1535961880000,2018-09-03,05:04:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Relembrando, um bate papo bacana com a jornalista @LedaNagle . https://youtu.be/BS-jERxveRM ",['ledanagle'],['https://youtu.be/BS-jERxveRM'],[],93,624,3082,,[],https://twitter.com/jairbolsonaro/status/1036525367941627904,,,0
1036410935785734146,1036410935785734146,1535934597000,2018-09-02,21:29:57,Hora oficial do Brasil,727130698021261313,alexandregarcia,Alexandre Garcia,"Brasília, Brazil",Já falsificaram tanto a História... só faltava queimar as provas. https://twitter.com/veragimenez/status/1036410619971469312 …,,['https://twitter.com/veragimenez/status/1036410619971469312'],[],711,6655,21458,,[],https://twitter.com/alexandregarcia/status/1036410935785734146,,https://twitter.com/veragimenez/status/1036410619971469312,0
1036378006103748608,1036378006103748608,1535926746000,2018-09-02,19:19:06,Hora oficial do Brasil,792933149865021441,codinomemocking,Codinome Mocking-bird,,"Vamos combater as Fakes News, espalhando Fakes News @joaoamoedonovo ?  Olha aí @jairbolsonaro pic.twitter.com/YBxUTDO5WS","['joaoamoedonovo', 'jairbolsonaro']",[],"['https://pbs.twimg.com/media/DmH0QbNX4AIrpzf.jpg', 'https://pbs.twimg.com/media/DmH0R4mW0AEkIla.jpg']",146,771,2513,Ucrânia,[],https://twitter.com/CodinomeMocking/status/1036378006103748608,,,0
1036361783328600066,1036361783328600066,1535922878000,2018-09-02,18:14:38,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"Suzano, Brasil",Hoje estive na Festa das Nações em Suzano. Carinho muito grande do pessoal. Obrigado Carioca de Suzano @CariocaSuza e amigos do Alto Tietê!  *Com Gil Diniz @carteiroreaca 17.120 pic.twitter.com/twSJDw2FyD,"['cariocasuza', 'carteiroreaca']",[],['https://pbs.twimg.com/media/DmHlgdLWsAA8T3D.jpg'],13,106,939,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1036361783328600066,,,0
1036355887114461186,1036355887114461186,1535921472000,2018-09-02,17:51:12,Hora oficial do Brasil,726840485852143616,drica_patriota,👑Drica👑 #MudaBrasil 🇧🇷💚💛,,"O candidato que rouba merenda de criancinhas está fazendo de tudo para manchar a imagem do capitão. Puro desespero, não passa  de um canalha corrupto que não tem nada de bom para oferecer. Bora lá gente! Compartilhar esse vídeo, mostrando a verdadeira história pra população.👊😉 pic.twitter.com/HF5fgSP0AG",,[],[],102,2077,4225,Campinas SP,[],https://twitter.com/Drica_Patriota/status/1036355887114461186,,,1
1036346854722732038,1036346854722732038,1535919319000,2018-09-02,17:15:19,Hora oficial do Brasil,872923850907963392,rfeliciooficial,Prof Ricardo Felicio,, pic.twitter.com/eYaXS5OWzJ,,[],['https://pbs.twimg.com/media/DmHX9ovXcAEByHF.jpg'],26,219,1234,,[],https://twitter.com/RFelicioOficial/status/1036346854722732038,,,0
1036286921092329472,1036286921092329472,1535905029000,2018-09-02,13:17:09,Hora oficial do Brasil,3984632307,allantercalivre,Allan dos Santos,,A militância laranja do @partidonovo30 está divulgando mentiras sobre @jairbolsonaro. A mais perdida delas é dizer que o livro apresentado no Jornal Nacional é falso. Esse é o pessoal que deseja renovar a política brasileira? Sério?,"['partidonovo30', 'jairbolsonaro']",[],[],324,2403,8115,"Rio Grande do Sul, Brazil",[],https://twitter.com/allantercalivre/status/1036286921092329472,,,0
1036285078400380929,1036260929212764161,1535904590000,2018-09-02,13:09:50,Hora oficial do Brasil,973917500453916672,memorialfcaffe,MemorialFelipeCaffé👉,,"memorialfelipecaffe .org  Caso Champinha detalhado e documentado.   Ao contrario do pai dessa menina, apoiamos Bolsonaro, agora o pai da menina... pic.twitter.com/mjJFTwVwad",['jairbolsonaro'],[],['https://pbs.twimg.com/media/DmGfxiJWwAApLhO.jpg'],6,5,35,,[],https://twitter.com/MemorialFCaffe/status/1036285078400380929,,,0
1036260929212764161,1036260929212764161,1535898832000,2018-09-02,11:33:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Reportagem sobre fato distorcido e usado de forma baixa em propaganda eleitoral na tv. Assista, tire suas conclusões e se possível retransmita. pic.twitter.com/wshOTufPOG",,[],[],525,5953,13977,,[],https://twitter.com/jairbolsonaro/status/1036260929212764161,,,1
1036037560357855238,1036036269925642240,1535845577000,2018-09-01,20:46:17,Hora oficial do Brasil,35959075,apprt,Ana 💚💛💚💛💚 🇧🇷🇺🇸🇮🇱,,"Assino embaixo. Sr Bolsonaro receba cada like nosso como um incentivo e um obrigada. O sr não está sozinho nessa, estamos na retaguarda (inclusive em oração).",['jairbolsonaro'],[],[],4,13,240,Where God wants to,[],https://twitter.com/APPRT/status/1036037560357855238,,,0
1035942891900809217,1035942891900809217,1535823006000,2018-09-01,14:30:06,Hora oficial do Brasil,1388402174,renovamidia,RENOVA,,"O candidato do PSL à Presidência, Jair Bolsonaro, reafirmou que, eleito presidente, extraditará o terrorista italiano Cesare Battisti no dia seguinte à sua posse.  #AgostoRenova https://renovamidia.com.br/bolsonaro-extraditara-cesare-battisti-logo-apos-chegar-ao-planalto/ …",,['https://renovamidia.com.br/bolsonaro-extraditara-cesare-battisti-logo-apos-chegar-ao-planalto/'],[],144,801,4247,,['#agostorenova'],https://twitter.com/RenovaMidia/status/1035942891900809217,,,0
1035855557197012992,1035855557197012992,1535802184000,2018-09-01,08:43:04,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Gostaria de entender. pic.twitter.com/IJeYtewiGe,,[],['https://pbs.twimg.com/media/DmAZIhwX4AED4OH.jpg'],1324,5616,19696,,[],https://twitter.com/jairbolsonaro/status/1035855557197012992,,,0
1035631726909829120,1035631726909829120,1535748819000,2018-08-31,17:53:39,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Chegada há pouco no Aeroporto de Porto Velho - Rondônia. Obrigado a todos pela consideração! pic.twitter.com/dCjNXAoNX7,,[],[],439,2941,13254,,[],https://twitter.com/jairbolsonaro/status/1035631726909829120,,,1
1035502003798065153,1035502003798065153,1535717891000,2018-08-31,09:18:11,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,"Praia Grande, Brasil",EAD E EDUCAÇÃO DOMICILIAR (HOMESCHOOLING)  O EAD (ensino a distância) é a tecnologia levando educação a criança e adultos que  sem ela não teriam estudos. O homeschooling são os pais professores educando seus próprios filhos. pic.twitter.com/fPqNTSizpJ,,[],[],203,1152,5806,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1035502003798065153,,,1
1035344858389594112,1035344858389594112,1535680424000,2018-08-30,22:53:44,Hora oficial do Brasil,872923850907963392,rfeliciooficial,Prof Ricardo Felicio,, pic.twitter.com/coVND3fAPB,,[],['https://pbs.twimg.com/media/Dl5IpsaWwAEvga9.jpg'],30,145,808,,[],https://twitter.com/RFelicioOficial/status/1035344858389594112,,,0
1035209217563602945,1035209217563602945,1535648085000,2018-08-30,13:54:45,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quem falou em recebimento ANUAL? Vocês desempenham um bom trabalho, mas suas desinformações quando afloradas se igualam aos demais jornais padrões de fakenews! Cuidado para não caírem do muro! QUEM MENTE NESTE CASO SÃO VOCÊS E A GLOBO! https://twitter.com/o_antagonista/status/1035092380393922560 …",,['https://twitter.com/o_antagonista/status/1035092380393922560'],[],226,1126,4552,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1035209217563602945,,https://twitter.com/o_antagonista/status/1035092380393922560,0
1035141021020155904,1035137026801238016,1535631826000,2018-08-30,09:23:46,Hora oficial do Brasil,948996624231075841,fehelah,DomP3dr0,,E tbm não recebem bilhões do governo não é msm ? pic.twitter.com/1qtg5DHSxE,['jairbolsonaro'],[],['https://pbs.twimg.com/media/Dl2PPopWwAA9W3q.jpg'],1,11,33,,[],https://twitter.com/fehelah/status/1035141021020155904,,,0
1035140067373854721,1035137026801238016,1535631598000,2018-08-30,09:19:58,Hora oficial do Brasil,337371105,dil_vasconcelos,DIL VASCONCELOS 🇧🇷,, pic.twitter.com/ZWJSBArUSq,['jairbolsonaro'],[],[],1,10,36,,[],https://twitter.com/dil_vasconcelos/status/1035140067373854721,,,1
1035138318562934784,1035137026801238016,1535631181000,2018-08-30,09:13:01,Hora oficial do Brasil,104702847,rafaelmush,MANICÔMIO CONGRESSISTA,,"o mec pode negar até quando quiser mas o minc ja confirmou (sei que minc nao é mec):  http://g1.globo.com/educacao/noticia/2016/01/livro-de-educacao-sexual-alvo-de-boato-foi-comprado-pelo-minc.html …  outra coisa: esse livro é fichinha pra outros TÃO EXPLÍCITOS espalhados por ai nas bibliotecas publicas na prateleira de livros infantis papais, fiquem de olho",['jairbolsonaro'],['http://g1.globo.com/educacao/noticia/2016/01/livro-de-educacao-sexual-alvo-de-boato-foi-comprado-pelo-minc.html'],[],1,8,45,,[],https://twitter.com/rafaelmush/status/1035138318562934784,,,0
1035137026801238016,1035137026801238016,1535630873000,2018-08-30,09:07:53,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Jornal O Globo de hoje, 30/08/2018,  diz que informação sobre livro de sexo para crianças nas escolas seria é FALSA. Veja como fazem para, mais uma vez, desqualificar oponentes que não lhes interessam! Segue a VERDADE! http://youtu.be/ge2x9C4WEfM ",,['http://youtu.be/ge2x9C4WEfM'],[],419,3662,11125,,[],https://twitter.com/jairbolsonaro/status/1035137026801238016,,,0
1034889236183506944,1034889236183506944,1535571795000,2018-08-29,16:43:15,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Destilando amor e diversidade: via @odiodobem2 pic.twitter.com/qNnMrRvBlQ,['odiodobem2'],[],['https://pbs.twimg.com/media/DlyqRAmXoAAZ2Mk.jpg'],383,1751,8000,,[],https://twitter.com/jairbolsonaro/status/1034889236183506944,,,0
1034863824321556481,1034857245333487621,1535565737000,2018-08-29,15:02:17,Hora oficial do Brasil,26267417,marcoskleine,Marcos Kleine,,valeu Jair! Obrigado pela moral!,"['thiagobiasoli', 'jairbolsonaro', 'oficialpad']",[],[],0,0,50,São Paulo,[],https://twitter.com/MarcosKleine/status/1034863824321556481,,,0
1034863689172758529,1034857245333487621,1535565704000,2018-08-29,15:01:44,Hora oficial do Brasil,800387557498310656,thiagobiasoli,TB,,Obrigado por compartilhar!!! Fizemos esse trabalho com mto carinho e dedicação.,"['jairbolsonaro', 'oficialpad']",[],[],1,0,52,naíb,[],https://twitter.com/ThiagoBiasoli/status/1034863689172758529,,,0
1034829012298883072,1034829012298883072,1535557437000,2018-08-29,12:43:57,Hora oficial do Brasil,728281672731471873,lpbragancabr,Luiz P. O. Bragança,,Se há um lugar onde a renovação está em risco é na corrida para o Senado. Precisamos de mais conscientização para escolher Senadores fortes contrários ao Foro de São Paulo e contrário aos partidos líderes dos grandes esquemas de corrupção.  Muito importante.,,[],[],242,3002,10071,"Sao Paulo, Brazil",[],https://twitter.com/lpbragancabr/status/1034829012298883072,,,0
1034821131226832896,1034821131226832896,1535555558000,2018-08-29,12:12:38,Hora oficial do Brasil,357030742,biakicis,Bia Kicis,,Que horror! https://twitter.com/WinstonLing/status/1034620466189750273 …,,['https://twitter.com/WinstonLing/status/1034620466189750273'],[],10,97,473,,[],https://twitter.com/Biakicis/status/1034821131226832896,,https://twitter.com/WinstonLing/status/1034620466189750273,0
1034597860799602688,1034597860799602688,1535502326000,2018-08-28,21:25:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Os dados citados pela jornalista da Globo sobre mortes por homofobia são totalmente constetáveis pois não se baseiam em inquéritos policiais, mas em matérias de jornal. É um desrespeito aos homossexuais que também sofrem com violência mas são tratados como ferramenta ideologica.",,[],[],824,8012,32311,,[],https://twitter.com/jairbolsonaro/status/1034597860799602688,,,0
1034591994985828353,1034591994985828353,1535500928000,2018-08-28,21:02:08,Hora oficial do Brasil,52849416,blogdopim,Felipe Moura Brasil,,Não há prova policial de que CAUSA do assassinato de 1 gay a cada 19h é homofobia. Dado é do militante Grupo Gay da Bahia. Mais de 60 mil são assassinados/ano no Brasil. Uma parcela é gay. Haver homofobia não significa que todos os casos resultam dela. #BolsonaroNoJornalNacional,,[],[],354,4093,13806,Rio de Janeiro,['#bolsonaronojornalnacional'],https://twitter.com/BlogDoPim/status/1034591994985828353,,,0
1034408715552796673,1034403502020280320,1535457230000,2018-08-28,08:53:50,Hora oficial do Brasil,49645637,visaomacro,Fernando Melo,,Inclusive quero salientar que nem mesmo os políticos que se dizem opositores ao PT estão comprando essa briga.,,[],[],6,58,229,Brasil – Brasília,[],https://twitter.com/visaomacro/status/1034408715552796673,,,0
1034403381484417025,1034403381484417025,1535455959000,2018-08-28,08:32:39,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,TEMAS ATUAIS: coletiva de imprensa nesta passagem pelo estado de São Paulo.  http://youtu.be/-quLdnFbA6g  (Inscreva-se em nosso canal no youtube e receba nossos vídeos)!,,['http://youtu.be/-quLdnFbA6g'],[],93,664,3338,,[],https://twitter.com/jairbolsonaro/status/1034403381484417025,,,0
1034072251249901568,1034072251249901568,1535377011000,2018-08-27,10:36:51,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Grato pela consideração, Zilu! pic.twitter.com/kv6j9BPQ8N",,[],['https://pbs.twimg.com/media/DlnDNzxX0AE1pMo.jpg'],318,2095,13662,,[],https://twitter.com/jairbolsonaro/status/1034072251249901568,,,0
1034016121194733568,1034015364131315712,1535363629000,2018-08-27,06:53:49,Hora oficial do Brasil,56446477,ismael_df,Ismael Almeida,,A qualidade das escolas militares sempre foi reconhecida por todo mundo. Bastou vc dizer que usaria como padrão para esse mesmo pessoal querer encontrar defeitos.,['jairbolsonaro'],[],[],5,18,332,Brasília,[],https://twitter.com/Ismael_df/status/1034016121194733568,,,0
1034015364131315712,1034015364131315712,1535363448000,2018-08-27,06:50:48,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Quero acreditar que a matéria divulgada na imprensa sobre estudantes de escolas militares custarem mais ao país não tenha sido em tom crítico. Investimento maior na educação básica deve ser regra e o Brasil tem potencial para aplicá-la sem maiores problemas, basta independência.",,[],[],882,6053,28255,,[],https://twitter.com/jairbolsonaro/status/1034015364131315712,,,0
1033866369333379073,1033866369333379073,1535327925000,2018-08-26,20:58:45,Hora oficial do Brasil,14213711,danilogentili,Danilo Gentili,,O @TwitterBrasil e as agências empenhadas em tirar de circulação as tais Fake News vão banir os twitteiros envolvidos nisso? Ou só quem conta piada ou discorda da opinião progressista é que é punido? pic.twitter.com/fBu5Ost43N,['twitterbrasil'],[],"['https://pbs.twimg.com/media/DlkH-pJXcAAK4J-.jpg', 'https://pbs.twimg.com/media/DlkH-pIXsAEE58x.jpg', 'https://pbs.twimg.com/media/DlkH-qKXoAAK9s9.jpg', 'https://pbs.twimg.com/media/DlkH-pHXsAArm7i.jpg']",340,4550,14465,Santo André,[],https://twitter.com/DaniloGentili/status/1033866369333379073,,,0
1033852353580072965,1033852353580072965,1535324583000,2018-08-26,20:03:03,Hora oficial do Brasil,4692686864,bonoropistola,Bonoro Pistola,,"@jairbolsonaro acaba de atingir uma marca histórica no twitter, pela 1° vez na história a postagem de um presidenciável atingiu ❤️ 50K  👏👏👏👏👏👏👏👏👏👏👏 pic.twitter.com/ulOtl8zSF7",['jairbolsonaro'],[],['https://pbs.twimg.com/media/Dlj7Os-W4AAdwAS.jpg'],1,82,280,,[],https://twitter.com/BonoroPistola/status/1033852353580072965,,,0
1033731497063264256,1033731497063264256,1535295769000,2018-08-26,12:02:49,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Com 8 anos de idade Esther mostra que o jornalismo no Brasil tem futuro. http://youtu.be/pA8iHeMWmRQ ,,['http://youtu.be/pA8iHeMWmRQ'],[],202,1156,5848,,[],https://twitter.com/jairbolsonaro/status/1033731497063264256,,,0
1033563855924998145,1033563855924998145,1535255800000,2018-08-26,00:56:40,Hora oficial do Brasil,17503188,flaviomorgen,Flavio Morgenstern,,"""O Brasil é líder nos crimes contra gays e transexuais""  Estou pensando numa razão para isso. Será que é porque o Brasil é líder nos crimes contra TODO MUNDO? 🤔",,[],[],147,2218,9820,São Paulo - Brazil,[],https://twitter.com/flaviomorgen/status/1033563855924998145,,,0
1033471637805572097,1033471637805572097,1535233814000,2018-08-25,18:50:14,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,Barretao,"Estamos em Barretos para mais uma festa do peão privilegiando a cultura sertaneja, curtindo show do @gusttavolima e comendo a boa comida típica local!  *Com: @jairbolsonaro @majorolimpio @joicehasselmann e @carteiroreaca pic.twitter.com/QYmHKZWMtL","['gusttavolima', 'jairbolsonaro', 'majorolimpio', 'joicehasselmann', 'carteiroreaca']",[],['https://pbs.twimg.com/media/Dleg5vuWwAE8SVt.jpg'],95,628,3960,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1033471637805572097,,,0
1033371072387862528,1033371072387862528,1535209837000,2018-08-25,12:10:37,Hora oficial do Brasil,896736181198741505,filgmartin,Filipe G. Martins,,"É injustificada a atenção que a grande mídia dá à candidatura Alckmin. O candidato tucano, que tem um dígito na maioria das pesquisas, é o quarto colocado, mas recebe mais atenção do que o líder das pesquisas, numa clara tentativa de torná-lo viável — não irá funcionar.",,[],[],159,1063,5474,"Brasília, Brasil",[],https://twitter.com/filgmartin/status/1033371072387862528,,,0
1033362053896052738,1033362053896052738,1535207687000,2018-08-25,11:34:47,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,Da pior espécie de jornalismo! Somos todos iguais! Sempre dissemos isso! Pautas que dividem para conquistar e fakenews são estratégias da Globo para continuar recebendo as fortunas do dinheiro que você paga ao governo!  https://twitter.com/EISENHOWER27/status/1033358686545235968 …,,['https://twitter.com/EISENHOWER27/status/1033358686545235968'],[],741,2483,8874,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1033362053896052738,,,0
1033309324305739776,1033309324305739776,1535195115000,2018-08-25,08:05:15,Hora oficial do Brasil,326944400,direitabrasil,Direita Brasil,,O Globo noticiando como se fosse NORMAL alguém simplesmente ACEITAR ter sua casa invadida e não esboçar nenhuma reação.   Como se fosse normal ter gente cometendo CRIMES e você ser um “abusado” por reagir.   PQP! Haja saco! https://twitter.com/JornalOGlobo/status/1033013566906028032 …,,['https://twitter.com/JornalOGlobo/status/1033013566906028032'],[],54,732,3250,"Rio de Janeiro, Brasil",[],https://twitter.com/DireitaBrasil/status/1033309324305739776,,https://twitter.com/JornalOGlobo/status/1033013566906028032,0
1033252493365571584,1033251457343127553,1535181565000,2018-08-25,04:19:25,Hora oficial do Brasil,1020828591490256896,angelicaritter8,Angelica Ritter🇧🇷🇧🇷,,"Se fosse alguém de direita que falasse isso já estava condenado a forca, mas como é de esquerda pode tudo!😒","['jairbolsonaro', 'odiodobem2']",[],[],0,0,82,,[],https://twitter.com/AngelicaRitter8/status/1033252493365571584,,,0
1033182492306694144,1033182492306694144,1535164876000,2018-08-24,23:41:16,Hora oficial do Brasil,116519514,joicehasselmann,Joice Hasselmann,,"Obrigada pelo carinho, São José do Rio Preto. Amanhã, estarei com @jairbolsonaro @majorolimpio @BolsonaroSP em Barretos.  #JoiceFederal1771 pic.twitter.com/bpymFwth8j","['jairbolsonaro', 'majorolimpio', 'bolsonarosp']",[],['https://pbs.twimg.com/media/DlaZ_i2WwAEHz4k.jpg'],21,101,833,"Sao Paulo, Brazil",['#joicefederal1771'],https://twitter.com/joicehasselmann/status/1033182492306694144,,,0
1033128532422078464,1033128532422078464,1535152011000,2018-08-24,20:06:51,Hora oficial do Brasil,1892161033,magnomalta,magno malta,,Mamãe me acode @jairbolsonaro @laurietecantora pic.twitter.com/4qi6u0kSza,"['jairbolsonaro', 'laurietecantora']",[],[],131,1092,4620,,[],https://twitter.com/MagnoMalta/status/1033128532422078464,,,1
1033126596734083072,1033126596734083072,1535151549000,2018-08-24,19:59:09,Hora oficial do Brasil,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Toda a mídia defendendo uma candidata por terem inventado uma fakenews contra ela. Por que será que não agem assim com todos? Sabemos a resposta, pois eles mesmos são geradores de fakenews sobre candidato que eles temem!",,[],[],62,620,3584,Rio de Janeiro-RJ,[],https://twitter.com/CarlosBolsonaro/status/1033126596734083072,,,0
1033092824416354304,1033092824416354304,1535143497000,2018-08-24,17:44:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""Aquele que esquece seu passado está condenado a não ter futuro."" Nessa quinta conheci minha cidade natal, Glicério/SP. pic.twitter.com/X8R8SpysGs",,[],[],162,1493,7422,,[],https://twitter.com/jairbolsonaro/status/1033092824416354304,,,1
1032969069497135106,1032969069497135106,1535113992000,2018-08-24,09:33:12,Hora oficial do Brasil,60957484,benebarbosa_mvb,Bene Barbosa,,Alguém falou criança e armas? pic.twitter.com/zdY57SO2Cr,,[],['https://pbs.twimg.com/media/DlXX2XAWsAEoOFn.jpg'],268,3213,9802,Brasil,[],https://twitter.com/benebarbosa_mvb/status/1032969069497135106,,,0
1032370421151162368,1032370421151162368,1534971263000,2018-08-22,17:54:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A luta de classes e destruição dos valores não é apenas absurdo, mas uma estratégia muito bem articulada de controle da sociedade. pic.twitter.com/44D8nvqKbj",,[],[],177,1896,6618,,[],https://twitter.com/jairbolsonaro/status/1032370421151162368,,,1
1032332823787655168,1032332823787655168,1534962299000,2018-08-22,15:24:59,Hora oficial do Brasil,1087218997,reaconaria,#Ativismo - O Maior Portal Conservador do Brasil,,Olha o @JairBolsonaro e o @MajorOlimpio em Presidente Prudente (SP)!   Filmado pelo @obernardesjr >>> pic.twitter.com/XnkyObdudO,"['jairbolsonaro', 'majorolimpio', 'obernardesjr']",[],[],34,299,1924,Reaça Tower Building,[],https://twitter.com/reaconaria/status/1032332823787655168,,,1
1032316959013183489,1032316959013183489,1534958517000,2018-08-22,14:21:57,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Desembarque há pouco no aeroporto de Presidente Prudente - SP pic.twitter.com/yWEddlLImh,,[],[],353,2077,8232,,[],https://twitter.com/jairbolsonaro/status/1032316959013183489,,,1
1032035597119090688,1032035597119090688,1534891435000,2018-08-21,19:43:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Recordando o que quer a esquerda em sua verdadeira essência. Exatamente o oposto do que dizem pregar! Com a palavra Mauro Iasi, professor da UFRJ, militante de esquerda: pic.twitter.com/7c94RePG3n",,[],[],608,3289,9137,,[],https://twitter.com/jairbolsonaro/status/1032035597119090688,,,1
1031894619020304385,1031894352690376704,1534857823000,2018-08-21,10:23:43,Hora oficial do Brasil,317441061,xandegpl,Xande Pessoa,,VENHA PRO NORDESTE!,['jairbolsonaro'],[],[],2,1,52,Jaboatão dos Guararapes,[],https://twitter.com/xandegpl/status/1031894619020304385,,,0
1031894352690376704,1031894352690376704,1534857760000,2018-08-21,10:22:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Quarta-feira: 22/agosto, às 13hs, pousaremos no aeroporto de Presidente Prudente/SP. Quinta: Araçatuba e Glicério; Sexta: S. J. do Rio Preto. Sábado: Festa do Peão de Barretos. 👍🏻 pic.twitter.com/UoI1z6of8s",,[],[],329,1609,6968,,[],https://twitter.com/jairbolsonaro/status/1031894352690376704,,,1
1031774258056372224,1031774258056372224,1534829127000,2018-08-21,02:25:27,Hora oficial do Brasil,17503188,flaviomorgen,Flavio Morgenstern,,🤔 pic.twitter.com/XxulzTS2Hp,,[],['https://pbs.twimg.com/media/DlGZM93XcAAHpEd.jpg'],105,1002,3739,São Paulo - Brazil,[],https://twitter.com/flaviomorgen/status/1031774258056372224,,,0
1031666518269091840,1031666518269091840,1534803440000,2018-08-20,19:17:20,Hora oficial do Brasil,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,UOL me acusa de ter evolução patrimonial de 432%. Só terei isso daqui a 40 anos. Entenda o porquê. pic.twitter.com/hywr58PAor,,[],[],440,2892,10248,São Paulo - SP,[],https://twitter.com/BolsonaroSP/status/1031666518269091840,,,1
1031527704376619008,1031527704376619008,1534770344000,2018-08-20,10:05:44,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"FHC reafirma união do PSDB com o PT contra Jair Bolsonaro. PSDB nunca foi oposição ao PT, sempre foram farinha do mesmo saco. Assista e compartilhe: pic.twitter.com/OGUZjPpsH5",,[],[],612,4463,13828,,[],https://twitter.com/jairbolsonaro/status/1031527704376619008,,,1
1031342706965004288,1031342312499105794,1534726237000,2018-08-19,21:50:37,Hora oficial do Brasil,374828888,adriano_clr,Adriano,, pic.twitter.com/OKLoBoM0Vo,"['jairbolsonaro', 'roxmo']",[],['https://pbs.twimg.com/media/DlAQuRmX0AACEZo.jpg'],0,9,43,,[],https://twitter.com/Adriano_clr/status/1031342706965004288,,,0
1031310215923355648,1031310215923355648,1534718490000,2018-08-19,19:41:30,Hora oficial do Brasil,896736181198741505,filgmartin,Filipe G. Martins,,"Recado do Prof. Olavo de Carvalho sobre aqueles que, fazendo-se de dementes, estão forçando um literalismo inverossímil a uma piada, com o intuito evidente de destruir a reputação do Flavio Morgenstern e prejudicá-lo profissionalmente. Esse tipo de coordenação é covarde e vil. pic.twitter.com/GDgUd0T3GS",,[],['https://pbs.twimg.com/media/Dk_wh8QWsAYID5u.jpg'],130,765,3355,"Brasília, Brasil",[],https://twitter.com/filgmartin/status/1031310215923355648,,,0
1031245332624142336,1031243595355971584,1534703021000,2018-08-19,15:23:41,Hora oficial do Brasil,1892161033,magnomalta,magno malta,,Agora vamos esperar que o MP apure a má fé da Globo em querer usa-lo,['jairbolsonaro'],[],[],67,381,2425,,[],https://twitter.com/MagnoMalta/status/1031245332624142336,,,0
1031243595355971584,1031243595355971584,1534702607000,2018-08-19,15:16:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A que ponto chegarão? https://twitter.com/conexaopolitica/status/1031056549287026688 …,,['https://twitter.com/conexaopolitica/status/1031056549287026688'],[],499,2600,10021,,[],https://twitter.com/jairbolsonaro/status/1031243595355971584,,https://twitter.com/conexaopolitica/status/1031056549287026688,0
1031195615668121600,1031195615668121600,1534691168000,2018-08-19,12:06:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Brasil não aguenta mais um ""governo"" de PT, PSDB ou PMDB. VAMOS MUDAR O BRASIL! Assista e compartilhe. https://youtu.be/4zIMk09fhMA ",,['https://youtu.be/4zIMk09fhMA'],[],337,1985,7949,,[],https://twitter.com/jairbolsonaro/status/1031195615668121600,,,0
